timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-06-28 00:00:00,esp32-field-01,AUTUMN_MIXED,33.42,2285,33.71,66.29,HEALTHY,21.47,75.3,0.0,4.41,3.4,0.9,0,Tomato (Vegetative),0.85,50.0,32.3,HEALTHY,0,0.0,0,179,0.0,1.0,34.96,31.46,33.89,-1.25,2.25,21.683333333333337,3.1600000000000024,0.0,0.0,34.07
2026-06-28 01:00:00,esp32-field-01,AUTUMN_MIXED,33.42,2278,33.94,66.06,HEALTHY,20.78,74.5,0.0,0.49,3.18,3.7,0,Tomato (Vegetative),0.85,50.0,32.3,HEALTHY,0,0.0,1,179,0.25881904510252074,0.9659258262890683,33.71,33.5,31.37,0.22999999999999687,0.4399999999999977,21.273333333333337,3.183333333333336,0.0,0.0,34.16
2026-06-28 02:00:00,esp32-field-01,AUTUMN_MIXED,33.41,2281,32.87,67.13,HEALTHY,19.05,75.5,0.0,3.24,2.58,2.6,0,Tomato (Vegetative),0.85,50.0,32.3,HEALTHY,0,0.0,2,179,0.49999999999999994,0.8660254037844387,33.94,34.96,33.81,-1.0700000000000003,-2.0900000000000034,20.433333333333337,3.053333333333336,0.0,0.0,31.82
2026-06-28 03:00:00,esp32-field-01,AUTUMN_MIXED,33.41,2267,34.07,65.93,HEALTHY,19.79,76.5,0.0,0.06,2.86,2.2,0,Tomato (Vegetative),0.85,50.0,32.2,HEALTHY,0,0.0,3,179,0.7071067811865476,0.7071067811865476,32.87,33.71,31.46,1.2000000000000028,0.35999999999999943,19.873333333333335,2.873333333333336,0.0,0.0,34.24
2026-06-28 04:00:00,esp32-field-01,AUTUMN_MIXED,33.4,2276,34.16,65.84,HEALTHY,20.2,69.7,0.0,0.06,3.01,5.3,0,Tomato (Vegetative),0.85,50.0,32.2,HEALTHY,0,0.0,4,179,0.8660254037844386,0.5000000000000001,34.07,33.94,33.5,0.0899999999999963,0.21999999999999886,19.680000000000003,2.8166666666666687,0.0,0.0,33.27
2026-06-28 05:00:00,esp32-field-01,AUTUMN_MIXED,33.4,2310,31.82,68.18,HEALTHY,21.48,66.9,0.0,1.45,3.2,0.4,0,Tomato (Vegetative),0.85,50.0,32.2,HEALTHY,0,0.0,5,179,0.9659258262890683,0.25881904510252074,34.16,32.87,34.96,-2.3399999999999963,-1.0499999999999972,20.490000000000006,3.0233333333333356,0.0,0.0,33.64
2026-06-28 06:00:00,esp32-field-01,AUTUMN_MIXED,33.39,2242,34.24,65.76,HEALTHY,21.77,65.2,0.0,0.07,3.03,1.3,0,Tomato (Vegetative),0.85,50.0,32.2,HEALTHY,0,0.0,6,179,1.0,6.123233995736766e-17,31.82,34.07,33.71,2.4200000000000017,0.1700000000000017,21.150000000000002,3.0800000000000023,0.0,0.0,34.4
2026-06-28 07:00:00,esp32-field-01,AUTUMN_MIXED,33.37,2284,33.27,66.73,HEALTHY,23.89,64.7,0.0,1.09,3.59,2.2,0,Tomato (Vegetative),0.85,50.0,32.2,HEALTHY,0,0.0,7,179,0.9659258262890683,-0.25881904510252063,34.24,34.16,33.94,-0.9699999999999989,-0.8899999999999935,22.380000000000006,3.2733333333333356,0.0,0.0,34.6
2026-06-28 08:00:00,esp32-field-01,AUTUMN_MIXED,33.32,2285,33.64,66.36,HEALTHY,24.31,58.3,0.0,4.2,3.66,0.0,0,Tomato (Vegetative),0.85,50.0,32.2,HEALTHY,0,0.0,8,179,0.8660254037844387,-0.4999999999999998,33.27,31.82,32.87,0.36999999999999744,1.8200000000000003,23.323333333333334,3.426666666666669,0.0,0.0,32.44
2026-06-28 09:00:00,esp32-field-01,AUTUMN_MIXED,33.26,2279,34.4,65.6,HEALTHY,26.53,55.2,0.0,1.16,3.59,7.3,0,Tomato (Vegetative),0.85,50.0,32.2,HEALTHY,0,0.0,9,179,0.7071067811865476,-0.7071067811865475,33.64,34.24,34.07,0.759999999999998,0.1599999999999966,24.91,3.6133333333333355,0.0,0.0,32.45
2026-06-28 10:00:00,esp32-field-01,AUTUMN_MIXED,33.17,2273,34.6,65.4,HEALTHY,28.34,48.8,0.0,1.48,4.23,3.9,0,Tomato (Vegetative),0.85,50.0,32.2,HEALTHY,0,0.0,10,179,0.49999999999999994,-0.8660254037844387,34.4,33.27,34.16,0.20000000000000284,1.3299999999999983,26.393333333333334,3.8266666666666693,0.0,0.0,31.82
2026-06-28 11:00:00,esp32-field-01,AUTUMN_MIXED,33.07,2294,32.44,67.56,HEALTHY,28.58,51.0,0.0,2.16,4.01,0.2,0,Tomato (Vegetative),0.85,50.0,32.2,HEALTHY,0,0.0,11,179,0.258819045102521,-0.9659258262890682,34.6,33.64,31.82,-2.1600000000000037,-1.2000000000000028,27.816666666666666,3.9433333333333356,0.0,0.0,31.95
2026-06-28 12:00:00,esp32-field-01,AUTUMN_MIXED,32.96,2306,32.45,67.55,HEALTHY,29.39,48.5,0.0,1.87,4.36,2.9,0,Tomato (Vegetative),0.85,50.0,32.2,HEALTHY,0,0.0,12,179,1.2246467991473532e-16,-1.0,32.44,34.4,34.24,0.010000000000005116,-1.9499999999999957,28.77,4.200000000000003,0.0,0.0,33.98
2026-06-28 13:00:00,esp32-field-01,AUTUMN_MIXED,32.85,2326,31.82,68.18,HEALTHY,29.56,44.7,0.0,0.84,4.58,6.3,0,Tomato (Vegetative),0.85,50.0,32.1,HEALTHY,0,0.0,13,179,-0.2588190451025208,-0.9659258262890683,32.45,34.6,33.27,-0.6300000000000026,-2.780000000000001,29.176666666666666,4.316666666666669,0.0,0.0,33.17
2026-06-28 14:00:00,esp32-field-01,AUTUMN_MIXED,32.76,2306,31.95,68.05,HEALTHY,29.8,44.1,0.0,1.84,4.27,1.8,0,Tomato (Vegetative),0.85,50.0,32.1,HEALTHY,0,0.0,14,179,-0.4999999999999997,-0.8660254037844388,31.82,32.44,33.64,0.129999999999999,-0.48999999999999844,29.583333333333332,4.403333333333336,0.0,0.0,33.88
2026-06-28 15:00:00,esp32-field-01,AUTUMN_MIXED,32.67,2306,33.98,66.02,HEALTHY,30.18,47.4,0.0,0.19,4.81,10.5,0,Tomato (Vegetative),0.85,50.0,32.1,HEALTHY,0,0.0,15,179,-0.7071067811865471,-0.7071067811865479,31.95,32.45,34.4,2.0299999999999976,1.529999999999994,29.846666666666668,4.5533333333333355,0.0,0.0,33.07
2026-06-28 16:00:00,esp32-field-01,AUTUMN_MIXED,32.62,2293,33.17,66.83,HEALTHY,30.08,51.5,0.0,1.55,4.46,6.2,0,Tomato (Vegetative),0.85,50.0,32.1,HEALTHY,0,0.0,16,179,-0.8660254037844385,-0.5000000000000004,33.98,31.82,34.6,-0.8099999999999952,1.3500000000000014,30.02,4.513333333333335,0.0,0.0,32.67
2026-06-28 17:00:00,esp32-field-01,AUTUMN_MIXED,32.58,2254,33.88,66.12,HEALTHY,29.47,52.9,0.0,0.56,5.01,5.3,0,Tomato (Vegetative),0.85,50.0,32.1,HEALTHY,0,0.0,17,179,-0.9659258262890683,-0.25881904510252063,33.17,31.95,32.44,0.7100000000000009,1.9300000000000033,29.91,4.760000000000002,0.0,0.0,31.61
2026-06-28 18:00:00,esp32-field-01,AUTUMN_MIXED,32.58,2286,33.07,66.93,HEALTHY,27.91,55.9,0.0,0.64,4.74,0.7,0,Tomato (Vegetative),0.85,50.0,32.1,HEALTHY,0,0.0,18,179,-1.0,-1.8369701987210297e-16,33.88,33.98,32.45,-0.8100000000000023,-0.9099999999999966,29.153333333333336,4.736666666666669,0.0,0.0,32.26
2026-06-28 19:00:00,esp32-field-01,AUTUMN_MIXED,32.58,2307,32.67,67.33,HEALTHY,26.95,56.8,0.0,1.88,3.68,1.4,0,Tomato (Vegetative),0.85,50.0,32.1,HEALTHY,0,0.0,19,179,-0.9659258262890684,0.2588190451025203,33.07,33.17,31.82,-0.3999999999999986,-0.5,28.110000000000003,4.476666666666669,0.0,0.0,32.75
2026-06-28 20:00:00,esp32-field-01,AUTUMN_MIXED,32.57,2333,31.61,68.39,HEALTHY,24.35,57.8,0.0,1.15,3.6,1.3,0,Tomato (Vegetative),0.85,50.0,32.1,HEALTHY,0,0.0,20,179,-0.8660254037844386,0.5000000000000001,32.67,33.88,31.95,-1.0600000000000023,-2.270000000000003,26.403333333333336,4.0066666666666695,0.0,0.0,32.7
2026-06-28 21:00:00,esp32-field-01,AUTUMN_MIXED,32.56,2326,32.26,67.74,HEALTHY,22.44,61.4,0.0,1.45,3.29,0.1,0,Tomato (Vegetative),0.85,50.0,32.1,HEALTHY,0,0.0,21,179,-0.7071067811865477,0.7071067811865474,31.61,33.07,33.98,0.6499999999999986,-0.8100000000000023,24.580000000000002,3.5233333333333356,0.0,0.0,34.33
2026-06-28 22:00:00,esp32-field-01,AUTUMN_MIXED,32.56,2299,32.75,67.25,HEALTHY,21.76,66.2,0.0,0.77,3.42,8.7,0,Tomato (Vegetative),0.85,50.0,32.1,HEALTHY,0,0.0,22,179,-0.5000000000000004,0.8660254037844384,32.26,32.67,33.17,0.490000000000002,0.0799999999999983,22.850000000000005,3.436666666666669,0.0,0.0,32.33
2026-06-28 23:00:00,esp32-field-01,AUTUMN_MIXED,32.55,2294,32.7,67.3,HEALTHY,19.37,69.1,0.0,0.16,2.71,3.0,0,Tomato (Vegetative),0.85,50.0,32.0,HEALTHY,0,0.0,23,179,-0.25881904510252157,0.9659258262890681,32.75,31.61,33.88,-0.04999999999999716,1.0900000000000034,21.19,3.1400000000000023,0.0,0.0,32.83
2026-06-29 00:00:00,esp32-field-01,AUTUMN_MIXED,32.55,2264,34.33,65.67,HEALTHY,19.45,72.9,0.0,2.23,2.6,2.0,0,Tomato (Vegetative),0.85,50.0,32.0,HEALTHY,0,0.0,0,180,0.0,1.0,32.7,32.26,33.07,1.6299999999999955,2.0700000000000003,20.19333333333334,2.9100000000000024,0.0,0.0,32.63
2026-06-29 01:00:00,esp32-field-01,AUTUMN_MIXED,32.86,2313,32.33,67.67,HEALTHY,20.31,75.9,1.5,2.38,2.88,72.2,1,Tomato (Vegetative),0.85,50.0,35.0,HEALTHY,0,0.0,1,180,0.25881904510252074,0.9659258262890683,34.33,32.75,32.67,-2.0,-0.4200000000000017,19.710000000000004,2.730000000000002,1.4999999999999662,0.0,32.25
2026-06-29 02:00:00,esp32-field-01,AUTUMN_MIXED,32.86,2315,32.83,67.17,HEALTHY,20.29,72.3,0.0,4.84,2.87,1.7,0,Tomato (Vegetative),0.85,50.0,32.0,HEALTHY,0,0.0,2,180,0.49999999999999994,0.8660254037844387,32.33,32.7,31.61,0.5,0.12999999999999545,20.016666666666666,2.7833333333333354,1.4999999999999662,0.0,34.06
2026-06-29 03:00:00,esp32-field-01,AUTUMN_MIXED,32.85,2308,32.63,67.37,HEALTHY,20.33,78.2,0.0,1.92,3.43,0.2,0,Tomato (Vegetative),0.85,50.0,32.0,HEALTHY,0,0.0,3,180,0.7071067811865476,0.7071067811865476,32.83,34.33,32.26,-0.19999999999999574,-1.6999999999999957,20.310000000000002,3.0600000000000023,1.4999999999999662,0.0,33.86
2026-06-29 04:00:00,esp32-field-01,AUTUMN_MIXED,32.85,2286,32.25,67.75,HEALTHY,19.9,67.3,0.0,0.06,3.19,2.4,0,Tomato (Vegetative),0.85,50.0,32.0,HEALTHY,0,0.0,4,180,0.8660254037844386,0.5000000000000001,32.63,32.33,32.75,-0.38000000000000256,-0.0799999999999983,20.173333333333332,3.1633333333333358,1.4999999999999662,0.0,32.91
2026-06-29 05:00:00,esp32-field-01,AUTUMN_MIXED,32.84,2288,34.06,65.94,HEALTHY,21.46,66.5,0.0,0.84,2.72,5.7,0,Tomato (Vegetative),0.85,50.0,32.0,HEALTHY,0,0.0,5,180,0.9659258262890683,0.25881904510252074,32.25,32.83,32.7,1.8100000000000023,1.230000000000004,20.563333333333336,3.1133333333333355,1.4999999999999662,0.0,33.04
2026-06-29 06:00:00,esp32-field-01,AUTUMN_MIXED,32.83,2285,33.86,66.14,HEALTHY,23.14,67.5,0.0,0.14,3.43,0.3,0,Tomato (Vegetative),0.85,50.0,32.0,HEALTHY,0,0.0,6,180,1.0,6.123233995736766e-17,34.06,32.63,34.33,-0.20000000000000284,1.2299999999999969,21.500000000000004,3.1133333333333355,1.4999999999999662,0.0,33.19
2026-06-29 07:00:00,esp32-field-01,AUTUMN_MIXED,32.81,2277,32.91,67.09,HEALTHY,23.54,61.2,0.0,2.29,3.69,1.5,0,Tomato (Vegetative),0.85,50.0,32.0,HEALTHY,0,0.0,7,180,0.9659258262890683,-0.25881904510252063,33.86,32.25,32.33,-0.9500000000000028,0.6599999999999966,22.713333333333335,3.2800000000000025,0.0,0.0,32.42
2026-06-29 08:00:00,esp32-field-01,AUTUMN_MIXED,32.76,2292,33.04,66.96,HEALTHY,25.4,59.6,0.0,0.41,3.96,8.3,0,Tomato (Vegetative),0.85,50.0,32.0,HEALTHY,0,0.0,8,180,0.8660254037844387,-0.4999999999999998,32.91,34.06,32.83,0.13000000000000256,-1.0200000000000031,24.02666666666667,3.6933333333333356,0.0,0.0,33.34
2026-06-29 09:00:00,esp32-field-01,AUTUMN_MIXED,32.7,2275,33.19,66.81,HEALTHY,25.9,59.5,0.0,0.66,3.65,0.1,0,Tomato (Vegetative),0.85,50.0,31.9,HEALTHY,0,0.0,9,180,0.7071067811865476,-0.7071067811865475,33.04,33.86,32.63,0.14999999999999858,-0.6700000000000017,24.94666666666667,3.7666666666666693,0.0,0.0,31.9
2026-06-29 10:00:00,esp32-field-01,AUTUMN_MIXED,32.6,2288,32.42,67.58,HEALTHY,28.62,56.4,0.0,0.39,4.35,3.2,0,Tomato (Vegetative),0.85,50.0,31.9,HEALTHY,0,0.0,10,180,0.49999999999999994,-0.8660254037844387,33.19,32.91,32.25,-0.769999999999996,-0.4899999999999949,26.64,3.9866666666666695,0.0,0.0,31.96
2026-06-29 11:00:00,esp32-field-01,AUTUMN_MIXED,32.49,2288,33.34,66.66,HEALTHY,28.42,50.8,0.0,0.71,4.48,3.3,0,Tomato (Vegetative),0.85,50.0,31.9,HEALTHY,0,0.0,11,180,0.258819045102521,-0.9659258262890682,32.42,33.04,34.06,0.9200000000000017,0.30000000000000426,27.646666666666672,4.160000000000003,0.0,0.0,31.9
2026-06-29 12:00:00,esp32-field-01,AUTUMN_MIXED,32.37,2287,31.9,68.1,HEALTHY,29.71,46.0,0.0,1.84,4.88,1.3,0,Tomato (Vegetative),0.85,50.0,31.9,HEALTHY,0,0.0,12,180,1.2246467991473532e-16,-1.0,33.34,33.19,33.86,-1.4400000000000048,-1.2899999999999991,28.916666666666668,4.570000000000003,0.0,0.0,32.29
2026-06-29 13:00:00,esp32-field-01,AUTUMN_MIXED,32.26,2303,31.96,68.04,HEALTHY,30.18,46.2,0.0,0.89,4.54,2.9,0,Tomato (Vegetative),0.85,50.0,31.9,HEALTHY,0,0.0,13,180,-0.2588190451025208,-0.9659258262890683,31.9,32.42,32.91,0.060000000000002274,-0.46000000000000085,29.436666666666667,4.633333333333336,0.0,0.0,32.88
