timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-05-28 00:00:00,esp32-field-01,PASSING_SHOWERS,32.46,2283,32.39,67.61,HEALTHY,22.56,79.0,0.0,1.13,3.74,1.2,0,Tomato (Vegetative),0.85,50.0,39.7,HEALTHY,0,0.0,0,148,0.0,1.0,32.21,33.31,31.86,0.17999999999999972,-0.9200000000000017,23.44333333333333,3.683333333333336,0.0,0.0,32.98
2026-05-28 01:00:00,esp32-field-01,PASSING_SHOWERS,32.45,2309,31.99,68.01,HEALTHY,22.98,81.1,0.0,1.08,3.58,0.8,0,Tomato (Vegetative),0.85,50.0,39.7,HEALTHY,0,0.0,1,148,0.25881904510252074,0.9659258262890683,32.39,32.81,32.78,-0.40000000000000213,-0.8200000000000038,22.916666666666668,3.6000000000000028,0.0,0.0,31.67
2026-05-28 02:00:00,esp32-field-01,PASSING_SHOWERS,32.45,2304,32.7,67.3,HEALTHY,22.08,82.6,0.0,1.1,3.17,6.5,0,Tomato (Vegetative),0.85,50.0,39.7,HEALTHY,0,0.0,2,148,0.49999999999999994,0.8660254037844387,31.99,32.21,33.06,0.7100000000000044,0.490000000000002,22.540000000000003,3.4966666666666693,0.0,0.0,31.34
2026-05-28 03:00:00,esp32-field-01,PASSING_SHOWERS,32.44,2309,32.98,67.02,HEALTHY,22.03,87.4,0.0,1.24,3.17,0.9,0,Tomato (Vegetative),0.85,50.0,39.7,HEALTHY,0,0.0,3,148,0.7071067811865476,0.7071067811865476,32.7,32.39,33.31,0.27999999999999403,0.5899999999999963,22.363333333333333,3.306666666666669,0.0,0.0,32.47
2026-05-28 04:00:00,esp32-field-01,PASSING_SHOWERS,32.92,2315,31.67,68.33,HEALTHY,23.16,79.5,2.3,3.75,3.5,74.5,1,Tomato (Vegetative),0.85,50.0,44.3,HEALTHY,0,0.0,4,148,0.8660254037844386,0.5000000000000001,32.98,31.99,32.81,-1.3099999999999952,-0.31999999999999673,22.423333333333332,3.2800000000000025,2.2999999999999714,0.0,32.82
2026-05-28 05:00:00,esp32-field-01,PASSING_SHOWERS,32.92,2316,31.34,68.66,HEALTHY,23.29,79.7,0.0,0.39,3.22,1.7,0,Tomato (Vegetative),0.85,50.0,39.7,HEALTHY,0,0.0,5,148,0.9659258262890683,0.25881904510252074,31.67,32.7,32.21,-0.33000000000000185,-1.360000000000003,22.826666666666668,3.296666666666669,2.2999999999999714,0.0,34.45
2026-05-28 06:00:00,esp32-field-01,PASSING_SHOWERS,32.91,2288,32.47,67.53,HEALTHY,25.97,76.4,0.0,1.11,3.35,8.2,0,Tomato (Vegetative),0.85,50.0,39.7,HEALTHY,0,0.0,6,148,1.0,6.123233995736766e-17,31.34,32.98,32.39,1.129999999999999,-0.509999999999998,24.14,3.356666666666669,2.2999999999999714,0.0,32.83
2026-05-28 07:00:00,esp32-field-01,PASSING_SHOWERS,32.89,2298,32.82,67.18,HEALTHY,25.72,72.1,0.0,0.57,3.87,4.7,0,Tomato (Vegetative),0.85,50.0,39.6,HEALTHY,0,0.0,7,148,0.9659258262890683,-0.25881904510252063,32.47,31.67,31.99,0.3500000000000014,1.1499999999999986,24.993333333333336,3.4800000000000026,2.2999999999999714,0.0,33.18
2026-05-28 08:00:00,esp32-field-01,PASSING_SHOWERS,32.83,2272,34.45,65.55,HEALTHY,27.83,73.0,0.0,4.35,4.44,0.3,0,Tomato (Vegetative),0.85,50.0,39.6,HEALTHY,0,0.0,8,148,0.8660254037844387,-0.4999999999999998,32.82,31.34,32.7,1.6300000000000026,3.110000000000003,26.506666666666664,3.886666666666669,2.2999999999999714,0.0,33.06
2026-05-28 09:00:00,esp32-field-01,PASSING_SHOWERS,32.75,2286,32.83,67.17,HEALTHY,28.34,68.1,0.0,4.01,4.36,0.7,0,Tomato (Vegetative),0.85,50.0,39.6,HEALTHY,0,0.0,9,148,0.7071067811865476,-0.7071067811865475,34.45,32.47,32.98,-1.6200000000000045,0.35999999999999943,27.296666666666663,4.223333333333336,2.2999999999999714,0.0,32.35
2026-05-28 10:00:00,esp32-field-01,PASSING_SHOWERS,32.66,2278,33.18,66.82,HEALTHY,28.47,61.3,0.0,1.51,4.39,5.6,0,Tomato (Vegetative),0.85,50.0,39.6,HEALTHY,0,0.0,10,148,0.49999999999999994,-0.8660254037844387,32.83,32.82,31.67,0.3500000000000014,0.35999999999999943,28.213333333333328,4.396666666666669,0.0,0.0,30.9
2026-05-28 11:00:00,esp32-field-01,PASSING_SHOWERS,32.54,2287,33.06,66.94,HEALTHY,30.55,60.0,0.0,1.58,4.7,2.3,0,Tomato (Vegetative),0.85,50.0,39.6,HEALTHY,0,0.0,11,148,0.258819045102521,-0.9659258262890682,33.18,34.45,31.34,-0.11999999999999744,-1.3900000000000006,29.12,4.483333333333335,0.0,0.0,33.33
2026-05-28 12:00:00,esp32-field-01,PASSING_SHOWERS,32.42,2283,32.35,67.65,HEALTHY,32.67,58.0,0.0,1.74,5.06,0.0,0,Tomato (Vegetative),0.85,50.0,39.6,HEALTHY,0,0.0,12,148,1.2246467991473532e-16,-1.0,33.06,32.83,32.47,-0.7100000000000009,-0.4799999999999969,30.563333333333333,4.7166666666666694,0.0,0.0,32.25
2026-05-28 13:00:00,esp32-field-01,PASSING_SHOWERS,32.31,2328,30.9,69.1,HEALTHY,31.82,56.8,0.0,0.01,4.27,8.8,0,Tomato (Vegetative),0.85,50.0,39.6,HEALTHY,0,0.0,13,148,-0.2588190451025208,-0.9659258262890683,32.35,33.18,32.82,-1.4500000000000028,-2.280000000000001,31.680000000000003,4.6766666666666685,0.0,0.0,31.13
2026-05-28 14:00:00,esp32-field-01,PASSING_SHOWERS,32.21,2281,33.33,66.67,HEALTHY,32.36,58.2,0.0,0.92,4.79,0.4,0,Tomato (Vegetative),0.85,50.0,39.6,HEALTHY,0,0.0,14,148,-0.4999999999999997,-0.8660254037844388,30.9,33.06,34.45,2.4299999999999997,0.269999999999996,32.28333333333334,4.706666666666668,0.0,0.0,30.18
2026-05-28 15:00:00,esp32-field-01,PASSING_SHOWERS,32.12,2300,32.25,67.75,HEALTHY,31.66,56.6,0.0,0.51,4.94,3.8,0,Tomato (Vegetative),0.85,50.0,39.6,HEALTHY,0,0.0,15,148,-0.7071067811865471,-0.7071067811865479,33.33,32.35,32.83,-1.0799999999999983,-0.10000000000000142,31.94666666666667,4.666666666666669,0.0,0.0,31.69
2026-05-28 16:00:00,esp32-field-01,PASSING_SHOWERS,32.07,2322,31.13,68.87,HEALTHY,31.93,61.3,0.0,0.8,4.46,0.1,0,Tomato (Vegetative),0.85,50.0,39.6,HEALTHY,0,0.0,16,148,-0.8660254037844385,-0.5000000000000004,32.25,30.9,33.18,-1.120000000000001,0.23000000000000043,31.983333333333338,4.730000000000003,0.0,0.0,33.54
2026-05-28 17:00:00,esp32-field-01,PASSING_SHOWERS,32.04,2342,30.18,69.82,HEALTHY,29.08,60.0,0.0,2.83,3.92,0.6,0,Tomato (Vegetative),0.85,50.0,39.5,HEALTHY,0,0.0,17,148,-0.9659258262890683,-0.25881904510252063,31.13,33.33,33.06,-0.9499999999999993,-3.1499999999999986,30.89,4.440000000000002,0.0,0.0,33.59
2026-05-28 18:00:00,esp32-field-01,PASSING_SHOWERS,32.36,2308,31.69,68.31,HEALTHY,28.83,63.7,1.5,2.93,4.59,65.0,1,Tomato (Vegetative),0.85,50.0,42.5,HEALTHY,0,0.0,18,148,-1.0,-1.8369701987210297e-16,30.18,32.25,32.35,1.5100000000000016,-0.5599999999999987,29.94666666666667,4.323333333333335,1.4999999999999716,0.0,33.62
2026-05-28 19:00:00,esp32-field-01,PASSING_SHOWERS,33.58,2278,33.54,66.46,HEALTHY,28.77,68.6,5.8,9.16,4.43,76.0,1,Tomato (Vegetative),0.85,50.0,51.1,HEALTHY,0,0.0,19,148,-0.9659258262890684,0.2588190451025203,31.69,31.13,30.9,1.8499999999999979,2.41,28.893333333333334,4.313333333333335,7.299999999999971,0.0,34.09
2026-05-28 20:00:00,esp32-field-01,PASSING_SHOWERS,33.58,2258,33.59,66.41,HEALTHY,26.7,73.2,0.0,1.7,3.49,2.8,0,Tomato (Vegetative),0.85,50.0,39.5,HEALTHY,0,0.0,20,148,-0.8660254037844386,0.5000000000000001,33.54,30.18,33.33,0.05000000000000426,3.4100000000000037,28.099999999999998,4.170000000000003,7.299999999999971,0.0,33.33
2026-05-28 21:00:00,esp32-field-01,PASSING_SHOWERS,33.57,2267,33.62,66.38,HEALTHY,25.42,71.5,0.0,1.91,3.76,0.0,0,Tomato (Vegetative),0.85,50.0,39.5,HEALTHY,0,0.0,21,148,-0.7071067811865477,0.7071067811865474,33.59,31.69,32.25,0.02999999999999403,1.9299999999999962,26.963333333333335,3.8933333333333358,7.299999999999971,0.0,34.04
2026-05-28 22:00:00,esp32-field-01,PASSING_SHOWERS,33.57,2258,34.09,65.91,HEALTHY,24.36,78.1,0.0,1.9,3.83,1.6,0,Tomato (Vegetative),0.85,50.0,39.5,HEALTHY,0,0.0,22,148,-0.5000000000000004,0.8660254037844384,33.62,33.54,31.13,0.47000000000000597,0.5500000000000043,25.493333333333336,3.6933333333333356,7.299999999999971,0.0,35.38
2026-05-28 23:00:00,esp32-field-01,PASSING_SHOWERS,33.56,2288,33.33,66.67,HEALTHY,23.32,76.3,0.0,0.16,3.45,2.9,0,Tomato (Vegetative),0.85,50.0,39.5,HEALTHY,0,0.0,23,148,-0.25881904510252157,0.9659258262890681,34.09,33.59,30.18,-0.7600000000000051,-0.2600000000000051,24.36666666666667,3.680000000000002,7.299999999999971,0.0,36.96
2026-05-29 00:00:00,esp32-field-01,PASSING_SHOWERS,33.55,2268,34.04,65.96,HEALTHY,21.85,80.9,0.0,0.8,3.13,0.2,0,Tomato (Vegetative),0.85,50.0,39.5,HEALTHY,0,0.0,0,149,0.0,1.0,33.33,33.62,31.69,0.7100000000000009,0.4200000000000017,23.176666666666666,3.4700000000000024,5.799999999999971,0.0,35.64
2026-05-29 01:00:00,esp32-field-01,PASSING_SHOWERS,35.82,2250,35.38,64.62,HEALTHY,22.63,81.3,12.0,20.61,3.45,83.8,1,Tomato (Vegetative),0.85,50.0,63.5,HEALTHY,0,0.0,1,149,0.25881904510252074,0.9659258262890683,34.04,34.09,33.54,1.3400000000000034,1.2899999999999991,22.600000000000005,3.343333333333336,11.999999999999972,0.0,36.11
2026-05-29 02:00:00,esp32-field-01,PASSING_SHOWERS,35.61,2221,36.96,63.04,HEALTHY,20.76,83.4,0.0,1.29,3.41,1.0,0,Tomato (Vegetative),0.85,50.0,39.5,HEALTHY,0,0.0,2,149,0.49999999999999994,0.8660254037844387,35.38,33.33,33.59,1.5799999999999983,3.6300000000000026,21.74666666666667,3.3300000000000023,11.999999999999972,0.0,34.98
2026-05-29 03:00:00,esp32-field-01,PASSING_SHOWERS,35.46,2235,35.64,64.36,HEALTHY,23.24,83.1,0.0,0.68,3.29,1.2,0,Tomato (Vegetative),0.85,50.0,39.4,HEALTHY,0,0.0,3,149,0.7071067811865476,0.7071067811865476,36.96,34.04,33.62,-1.3200000000000003,1.6000000000000014,22.209999999999997,3.383333333333336,11.999999999999972,0.0,34.96
2026-05-29 04:00:00,esp32-field-01,PASSING_SHOWERS,35.34,2227,36.11,63.89,HEALTHY,21.24,85.8,0.0,0.7,3.08,2.9,0,Tomato (Vegetative),0.85,50.0,39.4,HEALTHY,0,0.0,4,149,0.8660254037844386,0.5000000000000001,35.64,35.38,34.09,0.46999999999999886,0.7299999999999969,21.74666666666667,3.260000000000003,11.999999999999972,0.0,35.71
2026-05-29 05:00:00,esp32-field-01,PASSING_SHOWERS,35.25,2246,34.98,65.02,HEALTHY,21.59,74.8,0.0,0.14,3.04,0.8,0,Tomato (Vegetative),0.85,50.0,39.4,HEALTHY,0,0.0,5,149,0.9659258262890683,0.25881904510252074,36.11,36.96,33.33,-1.1300000000000026,-1.980000000000004,22.02333333333333,3.136666666666669,11.999999999999972,0.0,37.13
2026-05-29 06:00:00,esp32-field-01,PASSING_SHOWERS,35.18,2257,34.96,65.04,HEALTHY,24.97,74.6,0.0,0.09,3.6,2.9,0,Tomato (Vegetative),0.85,50.0,39.4,HEALTHY,0,0.0,6,149,1.0,6.123233995736766e-17,34.98,35.64,34.04,-0.01999999999999602,-0.6799999999999997,22.600000000000005,3.2400000000000024,11.999999999999972,0.0,36.12
2026-05-29 07:00:00,esp32-field-01,PASSING_SHOWERS,35.12,2240,35.71,64.29,HEALTHY,25.27,73.5,0.0,0.22,3.93,0.9,0,Tomato (Vegetative),0.85,50.0,39.4,HEALTHY,0,0.0,7,149,0.9659258262890683,-0.25881904510252063,34.96,36.11,35.38,0.75,-0.3999999999999986,23.94333333333334,3.5233333333333356,0.0,0.0,35.04
2026-05-29 08:00:00,esp32-field-01,PASSING_SHOWERS,35.05,2206,37.13,62.87,HEALTHY,26.62,69.7,0.0,0.76,3.82,2.3,0,Tomato (Vegetative),0.85,50.0,39.4,HEALTHY,0,0.0,8,149,0.8660254037844387,-0.4999999999999998,35.71,34.98,36.96,1.4200000000000017,2.1500000000000057,25.620000000000005,3.7833333333333354,0.0,0.0,33.88
2026-05-29 09:00:00,esp32-field-01,PASSING_SHOWERS,34.98,2234,36.12,63.88,HEALTHY,28.37,65.7,0.0,0.8,4.29,6.6,0,Tomato (Vegetative),0.85,50.0,39.4,HEALTHY,0,0.0,9,149,0.7071067811865476,-0.7071067811865475,37.13,34.96,35.64,-1.0100000000000051,1.1599999999999966,26.753333333333334,4.013333333333336,0.0,0.0,34.98
2026-05-29 10:00:00,esp32-field-01,PASSING_SHOWERS,35.58,2240,35.04,64.96,HEALTHY,28.21,65.4,4.2,9.3,4.3,75.0,1,Tomato (Vegetative),0.85,50.0,47.8,HEALTHY,0,0.0,10,149,0.49999999999999994,-0.8660254037844387,36.12,35.71,36.11,-1.0799999999999983,-0.6700000000000017,27.733333333333338,4.136666666666669,4.199999999999972,0.0,35.05
2026-05-29 11:00:00,esp32-field-01,PASSING_SHOWERS,35.35,2273,33.88,66.12,HEALTHY,30.98,60.0,0.0,0.29,4.87,0.1,0,Tomato (Vegetative),0.85,50.0,39.4,HEALTHY,0,0.0,11,149,0.258819045102521,-0.9659258262890682,35.04,37.13,34.98,-1.1599999999999966,-3.25,29.186666666666667,4.486666666666669,4.199999999999972,0.0,33.86
